,Code,Name,Country,Exchange,Currency,Type,Isin
0,A,Agilent Technologies Inc,USA,NYSE,USD,Common Stock,US00846U1016
1,AA,Alcoa Corp,USA,NYSE,USD,Common Stock,US0138721065
12,AAALF,Aareal Bank AG,USA,PINK,USD,Common Stock,
14,AAALY,Aareal Bank AG ADR,USA,PINK,USD,Common Stock,US00254K1088
28,AABB,Asia Broadband Inc,USA,PINK,USD,Common Stock,US04518L1008
41,AABVF,Aberdeen International Inc,USA,PINK,USD,Common Stock,
46,AAC,Ares Acquisition Corp,USA,NYSE,USD,Common Stock,KYG330321061
47,AACAF,AAC Technologies Holdings Inc,USA,PINK,USD,Common Stock,
48,AACAY,AAC Technologies Holdings Inc,USA,PINK,USD,Common Stock,US0003041052
52,AACG,ATA Inc,USA,NASDAQ,USD,Common Stock,US00211V1061
55,AACI,Armada Acquisition Corp I,USA,NASDAQ,USD,Common Stock,US04208V1035
56,AACIU,Armada Acquisition Corp I Unit,USA,NASDAQ,USD,Common Stock,US04208V2025
57,AACIW,Armada Acquisition Corp. I Warrant,USA,NASDAQ,USD,Common Stock,
67,AACS,American Commerce Solutions Inc,USA,PINK,USD,Common Stock,US0251991008
69,AACTF,Aurora Solar Technologies Inc,USA,PINK,USD,Common Stock,CA05207J1084
80,AADI,Aadi Bioscience Inc,USA,NASDAQ,USD,Common Stock,US00032Q1040
101,AAEEF,Altair Resources Inc,USA,PINK,USD,Common Stock,
119,AAFRF,Airtel Africa Plc,USA,PINK,USD,Common Stock,
122,AAGC,All American Gld Crp,USA,PINK,USD,Common Stock,US01643V1026
123,AAGEF,AAG Energy Holdings Limited,USA,PINK,USD,Common Stock,
124,AAGFF,Aftermath Silver Ltd,USA,OTCQX,USD,Common Stock,
125,AAGH,America Great Health,USA,PINK,USD,Common Stock,US02365T1016
126,AAGIY,AIA Group Ltd ADR,USA,PINK,USD,Common Stock,US0013172053
129,AAGRY,Astra Agro Lestari TBK,USA,PINK,USD,Common Stock,US0463011074
136,AAIC,Arlington Asset Investment Corp,USA,NYSE,USD,Common Stock,US0413562051
137,AAIC-P-B,AAIC-P-B,USA,NYSE,USD,Common Stock,
