,Code,Name,Country,Exchange,Currency,Type,Isin
7,A,Agilent Technologies Inc,USA,NYSE,USD,Common Stock,US00846U1016
8,AA,Alcoa Corp,USA,NYSE,USD,Common Stock,US0138721065
19,AAALF,Aareal Bank AG,USA,PINK,USD,Common Stock,
21,AAALY,Aareal Bank AG ADR,USA,PINK,USD,Common Stock,US00254K1088
35,AABB,Asia Broadband Inc,USA,PINK,USD,Common Stock,US04518L1008
48,AABVF,Aberdeen International Inc,USA,PINK,USD,Common Stock,
53,AAC,Ares Acquisition Corp,USA,NYSE,USD,Common Stock,KYG330321061
54,AACAF,AAC Technologies Holdings Inc,USA,PINK,USD,Common Stock,
55,AACAY,AAC Technologies Holdings Inc,USA,PINK,USD,Common Stock,US0003041052
59,AACG,ATA Inc,USA,NASDAQ,USD,Common Stock,US00211V1061
62,AACI,Armada Acquisition Corp I,USA,NASDAQ,USD,Common Stock,US04208V1035
63,AACIU,Armada Acquisition Corp I Unit,USA,NASDAQ,USD,Common Stock,US04208V2025
64,AACIW,Armada Acquisition Corp. I Warrant,USA,NASDAQ,USD,Common Stock,
74,AACS,American Commerce Solutions Inc,USA,PINK,USD,Common Stock,US0251991008
76,AACTF,Aurora Solar Technologies Inc,USA,PINK,USD,Common Stock,CA05207J1084
87,AADI,Aadi Bioscience Inc,USA,NASDAQ,USD,Common Stock,US00032Q1040
108,AAEEF,Altair Resources Inc,USA,PINK,USD,Common Stock,
126,AAFRF,Airtel Africa Plc,USA,PINK,USD,Common Stock,
129,AAGC,All American Gld Crp,USA,PINK,USD,Common Stock,US01643V1026
130,AAGEF,AAG Energy Holdings Limited,USA,PINK,USD,Common Stock,
131,AAGFF,Aftermath Silver Ltd,USA,OTCQX,USD,Common Stock,
132,AAGH,America Great Health,USA,PINK,USD,Common Stock,US02365T1016
133,AAGIY,AIA Group Ltd ADR,USA,PINK,USD,Common Stock,US0013172053
136,AAGRY,Astra Agro Lestari TBK,USA,PINK,USD,Common Stock,US0463011074
143,AAIC,Arlington Asset Investment Corp,USA,NYSE,USD,Common Stock,US0413562051
144,AAIC-PB,Arlington Asset Investment Corp,USA,NYSE,USD,Preferred Stock,
145,AAIC-PC,Arlington Asset Investment Corp,USA,NYSE,USD,Preferred Stock,
148,AAIGF,AIA Group Ltd,USA,PINK,USD,Common Stock,HK0000069689
149,AAIIQ,Alabama Aircraft Industries Inc,USA,PINK,USD,Common Stock,US7064441063
151,AAIN,AAIN,USA,NYSE,USD,Common Stock,
154,AAIRF,American Aires Inc,USA,OTCQB,USD,Common Stock,
156,AAL,American Airlines Group,USA,NASDAQ,USD,Common Stock,US02376R1023
157,AALBF,Aalberts N.V,USA,PINK,USD,Common Stock,
163,AAMAF,Atlas Mara Limited,USA,PINK,USD,Common Stock,
175,AAMC,Altisource Asset Management Corp,USA,NYSE MKT,USD,Common Stock,VI02153X1080
177,AAME,Atlantic American Corporation,USA,NASDAQ,USD,Common Stock,US0482091008
185,AAMMF,Almadex Minerals Ltd,USA,PINK,USD,Common Stock,
187,AAMTF,Armada Mercantile Ltd,USA,PINK,USD,Common Stock,
189,AAN,Aarons Inc,USA,NYSE,USD,Common Stock,US00258W1080
190,AANNF,Aroundtown SA,USA,PINK,USD,Common Stock,
192,AAOI,Applied Opt,USA,NASDAQ,USD,Common Stock,US03823U1025
193,AAON,AAON Inc,USA,NASDAQ,USD,Common Stock,US0003602069
197,AAP,Advance Auto Parts Inc,USA,NYSE,USD,Common Stock,US00751Y1064
198,AAPJ,AAP Inc,USA,PINK,USD,Common Stock,US00037T1034
199,AAPL,Apple Inc,USA,NASDAQ,USD,Common Stock,US0378331005
200,AAPT,All American Pet Co,USA,PINK,USD,Common Stock,US01644F1066
201,AAQC,Accelerate Acquisition Corp,USA,NYSE,USD,Common Stock,US00439D1028
202,AAQC-WT,AAQC-WT,USA,NYSE,USD,Common Stock,
203,AARTY,Airtel Africa Plc,USA,PINK,USD,Common Stock,
205,AASL,America's Suppliers Inc,USA,PINK,USD,Common Stock,
208,AASP,Global Acquisitions Corporation,USA,PINK,USD,Common Stock,US01643P1057
212,AASZF,Atlantic Sapphire ASA,USA,OTCQX,USD,Common Stock,
213,AAT,American Assets Trust Inc,USA,NYSE,USD,Common Stock,US0240131047
214,AATC,Autoscope Technologies Corp,USA,NASDAQ,USD,Common Stock,US0533061067
215,AATGF,ATI Airtest Technologies Inc,USA,PINK,USD,Common Stock,
217,AATRL,Amg Cap Tr Ii,USA,PINK,USD,Common Stock,US00170F2092
219,AATV,Adaptive Ad Systems Inc,USA,PINK,USD,Common Stock,US00650A1007
220,AAU,Almaden Minerals Ltd,USA,NYSE MKT,USD,Common Stock,CA0202833053
221,AAUGF,Angold Resources Ltd,USA,OTCQB,USD,Common Stock,
222,AAUKF,Anglo American plc,USA,OTCQX,USD,Common Stock,USG037641002
225,AAVMY,ABN AMRO Bank N.V,USA,PINK,USD,Common Stock,
226,AAVVF,Advantage Oil & Gas Ltd.,USA,PINK,USD,Common Stock,CA00791P1071
227,AAVXF,ABIVAX Société Anonyme,USA,PINK,USD,Common Stock,
229,AAWH,Ascend Wellness Holdings Inc,USA,OTCQX,USD,Common Stock,US04351N1063
231,AAWW,Atlas Air Worldwide Holdings,USA,NASDAQ,USD,Common Stock,US0491642056
233,AAXT,Aamaxan Transport Group Inc,USA,OTCCE,USD,Common Stock,
234,AAYYY,Australian Agricultural Company Limited,USA,PINK,USD,Common Stock,
239,AB,AllianceBernstein Holding LP,USA,NYSE,USD,Common Stock,US01881G1067
241,ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited,USA,PINK,USD,Common Stock,
243,ABANF,Automatic Bank Services Limited,USA,PINK,USD,Common Stock,
245,ABB,ABB Ltd,USA,NYSE,USD,Common Stock,US0003752047
246,ABBB,Auburn Bancorp Inc,USA,PINK,USD,Common Stock,US0502541016
247,ABBRF,AbraSilver Resource Corp,USA,OTCQX,USD,Common Stock,CA00379L1067
248,ABBV,AbbVie Inc,USA,NYSE,USD,Common Stock,US00287Y1091
249,ABBY,Abby Inc,USA,PINK,USD,Common Stock,US00287T3086
250,ABC,AmerisourceBergen,USA,NYSE,USD,Common Stock,US03073E1055
251,ABCAF,Athabasca Minerals Inc,USA,PINK,USD,Common Stock,
253,ABCB,Ameris Bancorp,USA,NASDAQ,USD,Common Stock,US03076K1088
255,ABCE,ABCO Energy Inc,USA,PINK,USD,Common Stock,US00287V4023
257,ABCFF,Abacus Mining & Exploration Corporation,USA,PINK,USD,Common Stock,
259,ABCL,Abcellera Biologics Inc,USA,NASDAQ,USD,Common Stock,CA00288U1066
260,ABCM,Abcam PLC,USA,NASDAQ,USD,Common Stock,US0003802040
261,ABCP,Ambase Corp,USA,PINK,USD,Common Stock,US0231641061
266,ABCZF,Abcam plc,USA,PINK,USD,Common Stock,
268,ABDDF,AB Dynamics plc,USA,PINK,USD,Common Stock,
269,ABDR,Ambassador Food Services Corp,USA,PINK,USD,Common Stock,US0229091055
273,ABEO,Abeona Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00289Y1073
274,ABEPF,Vision Lithium Inc,USA,OTCQB,USD,Common Stock,
277,ABEV,Ambev SA ADR,USA,NYSE,USD,Common Stock,US02319V1035
280,ABG,Asbury Automotive Group Inc,USA,NYSE,USD,Common Stock,US0434361046
281,ABGI,ABG Acquisition I Corp,USA,NASDAQ,USD,Common Stock,KYG004961028
283,ABGOF,Abengoa S.A,USA,PINK,USD,Common Stock,
284,ABGOY,Abengoa S.A,USA,PINK,USD,Common Stock,
285,ABGSF,ABG Sundal Collier Holding ASA,USA,PINK,USD,Common Stock,
293,ABILF,Ability Inc,USA,PINK,USD,Common Stock,KYG8789K1242
296,ABIO,ARCA Biopharma Inc,USA,NASDAQ,USD,Common Stock,US00211Y5069
297,ABIT,Athena Bitcoin Global,USA,PINK,USD,Common Stock,
300,ABKB,American Basketball Association Inc,USA,PINK,USD,Common Stock,
304,ABLT,American Biltrite Inc,USA,PINK,USD,Common Stock,US0245911096
306,ABLZF,ABB Ltd,USA,PINK,USD,Common Stock,CH0012221716
307,ABM,ABM Industries Incorporated,USA,NYSE,USD,Common Stock,US0009571003
308,ABMAF,Albioma,USA,PINK,USD,Common Stock,
310,ABMBF,Abcourt Mines Inc,USA,PINK,USD,Common Stock,
311,ABMC,Amer Bio Medica,USA,PINK,USD,Common Stock,US0246001087
312,ABMD,ABIOMED Inc,USA,NASDAQ,USD,Common Stock,US0036541003
314,ABML,American Battery Metals Corp USD,USA,OTCQB,USD,Common Stock,US02451V1017
315,ABMRF,ABN AMRO Bank N.V,USA,PINK,USD,Common Stock,
316,ABMT,Advanced Biomedical Technologies Inc,USA,PINK,USD,Common Stock,US00752M1018
317,ABNAF,Aben Resources Ltd,USA,OTCQB,USD,Common Stock,CA00289T3064
319,ABNB,Airbnb Inc,USA,NASDAQ,USD,Common Stock,US0090661010
330,ABOIF,Aboitiz Equity Ventures Inc,USA,PINK,USD,Common Stock,
331,ABOS,Acumen Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00509G2093
334,ABPR,Airborne Security & Protective Services Inc,USA,PINK,USD,Common Stock,US00927Q1022
341,ABQQ,AB International Group Corp,USA,OTCQB,USD,Common Stock,US00083U2024
346,ABR,Arbor Realty Trust,USA,NYSE,USD,Common Stock,US0389231087
347,ABR-PD,Arbor Realty Trust Inc.,USA,NYSE,USD,Common Stock,
348,ABR-PE,Arbor Realty Trust Inc.,USA,NASDAQ,USD,Common Stock,
349,ABR-PF,Arbor Realty Trust Inc.,USA,NASDAQ,USD,Common Stock,
355,ABRMF,Arbor Metals Corp,USA,PINK,USD,Common Stock,
365,ABSCF,AB Science S.A,USA,PINK,USD,Common Stock,
366,ABSI,Absci Corp,USA,NASDAQ,USD,Common Stock,US00091E1091
370,ABSSF,AirBoss of America Corp,USA,OTCQX,USD,Common Stock,
371,ABST,Absolute Software Corporation,USA,NASDAQ,USD,Common Stock,CA00386B1094
374,ABT,Abbott Laboratories,USA,NYSE,USD,Common Stock,US0028241000
